"country","crop","loss_per_clean","fsc_location1","timepointyears","Class"
"Myanmar","Rice",0.5,"Farm",1994,"Cereal and Pulses"
"Myanmar","Rice",1.9,"Harvest",1994,"Cereal and Pulses"
"Myanmar","Rice",2.1,"Harvest",1994,"Cereal and Pulses"
"Myanmar","Rice",2.1,"Harvest",1994,"Cereal and Pulses"
"Myanmar","Rice",5.2,"Farm",1994,"Cereal and Pulses"
"Myanmar","Rice",5.4,"Harvest",1994,"Cereal and Pulses"
"Burundi","Wheat",2.5,"Farm",2011,"Cereal and Pulses"
"Burundi","Wheat",2.7,"Wholesale",2011,"Cereal and Pulses"
"Burundi","Wheat",3.5,"Farm",2011,"Cereal and Pulses"
"Burundi","Wheat",4.4,"Harvest",2011,"Cereal and Pulses"
"Burundi","Wheat",4.9,"Farm",2011,"Cereal and Pulses"
"Burundi","Wheat",1,"Transport",2011,"Cereal and Pulses"
"Burundi","Wheat",2.5,"Farm",2011,"Cereal and Pulses"
"Burundi","Wheat",4.9,"Storage",2011,"Cereal and Pulses"
"Burundi","Maize (corn)",1.3,"Farm",2011,"Cereal and Pulses"
"Burundi","Maize (corn)",1.7,"Transport",2011,"Cereal and Pulses"
"Burundi","Maize (corn)",2.4,"Farm",2011,"Cereal and Pulses"
"Burundi","Maize (corn)",2.7,"Wholesale",2011,"Cereal and Pulses"
"Burundi","Maize (corn)",4,"Farm",2011,"Cereal and Pulses"
"Burundi","Maize (corn)",5.3,"Farm",2011,"Cereal and Pulses"
"Burundi","Maize (corn)",6.4,"Harvest",2011,"Cereal and Pulses"
"Burundi","Maize (corn)",2.4,"Farm",2011,"Cereal and Pulses"
"Burundi","Maize (corn)",5.3,"Storage",2011,"Cereal and Pulses"
"Burundi","Rice",1,"Transport",2011,"Cereal and Pulses"
"Burundi","Rice",1.2,"Storage",2011,"Cereal and Pulses"
"Burundi","Rice",1.3,"Farm",2011,"Cereal and Pulses"
"Burundi","Rice",2.5,"Farm",2011,"Cereal and Pulses"
"Burundi","Rice",2.7,"Wholesale",2011,"Cereal and Pulses"
"Burundi","Rice",3.1,"Farm",2011,"Cereal and Pulses"
"Burundi","Rice",4.4,"Harvest",2011,"Cereal and Pulses"
"Burundi","Sorghum",1,"Transport",2011,"Cereal and Pulses"
"Burundi","Sorghum",2.2,"Farm",2011,"Cereal and Pulses"
"Burundi","Sorghum",2.7,"Storage",2011,"Cereal and Pulses"
